Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2010,Guinea-Bissau,21.0,154,3,20.0,21.0,0.0,21.0,20.0,,2.0,,,,,2.1,,,,,,2.1,,,GNB,SSA,GNB,,,,,,654.0
2010,Kenya,21.0,154,7,18.0,27.0,3.0,23.0,20.0,,2.5,,1.9,1.9,,2.1,,,,,,2.7,2.1,,KEN,SSA,KEN,,,,,,664.0
2010,Laos,21.0,154,4,15.0,29.0,6.0,26.0,16.0,2.9,,,1.5,,,2.1,,,,,,1.7,,,LAO,AP,LAO,,,,,,544.0
2010,Papua New Guinea,21.0,154,5,14.0,27.0,5.0,25.0,18.0,2.3,,,2.3,1.9,,1.4,,,,,,2.7,,,PNG,AP,PNG,,,,,,853.0
2010,Russia,21.0,154,8,14.0,26.0,4.0,23.0,19.0,,,,2.3,1.9,2.0,1.4,2.1,,,,,,2.6,,RUS,ECA,RUS,,y,y,,,922.0
2010,Tajikistan,21.0,154,7,14.0,33.0,7.0,25.0,17.0,1.7,,,1.5,,2.2,1.4,,,,,,1.7,2.7,,TJK,ECA,TJK,,,,,,923.0
2010,Democratic Republic of the Congo,20.0,164,4,17.0,25.0,3.0,23.0,17.0,,2.5,,1.8,,,2.1,,,,,,1.7,,,COD,SSA,COD,,,,,,636.0
2010,Guinea,20.0,164,5,17.0,25.0,3.0,22.0,18.0,,2.5,,1.8,1.9,,2.1,,,,,,1.7,,,GIN,SSA,GIN,,,,,,656.0
2010,Kyrgyzstan,20.0,164,7,16.0,26.0,3.0,23.0,18.0,2.3,,,1.8,,2.0,2.6,,,,,,2.1,1.9,,KGZ,ECA,KGZ,,,,,,917.0
2010,Venezuela,20.0,164,7,15.0,23.0,2.0,21.0,18.0,,,,1.5,1.9,,2.1,2.0,,,,,,2.3,,VEN,AME,VEN,,,,,,299.0
2010,Angola,19.0,168,6,17.0,22.0,2.0,20.0,18.0,,1.7,,1.9,1.9,,1.7,,,,,,2.1,2.2,,AGO,SSA,AGO,,,,,,614.0
2010,Equatorial Guinea,19.0,168,3,17.0,21.0,2.0,21.0,17.0,,1.7,,,1.9,,2.1,,,,,,,,,GNQ,SSA,GNQ,,,,,,642.0
2010,Burundi,18.0,170,6,14.0,23.0,3.0,20.0,16.0,,1.7,,2.3,,,1.4,,,,,,1.7,2.0,,BDI,SSA,BDI,,,,,,618.0
2010,Chad,17.0,171,6,15.0,21.0,2.0,19.0,16.0,,1.7,,1.5,,,2.1,,,,,,1.7,1.7,,TCD,SSA,TCD,,,,,,628.0
2010,Sudan,16.0,172,5,12.0,21.0,4.0,19.0,14.0,,1.7,,1.2,1.9,,2.1,,,,,,1.3,,,SDN,SSA,SDN,,,,,y,732.0
2010,Turkmenistan,16.0,172,3,14.0,18.0,2.0,18.0,14.0,,,,1.8,,1.6,1.4,,,,,,,,,TKM,ECA,TKM,,,,,,925.0
2010,Uzbekistan,16.0,172,6,13.0,19.0,2.0,17.0,15.0,1.7,,,1.5,1.9,1.6,1.4,,,,,,1.3,,,UZB,ECA,UZB,,,,,,927.0
2010,Iraq,15.0,175,3,12.0,19.0,4.0,19.0,12.0,,,,1.2,1.9,,1.4,,,,,,,,,IRQ,MENA,IRQ,,,,,y,
2010,Afghanistan,14.0,176,4,11.0,17.0,3.0,16.0,12.0,1.1,,,1.2,,,1.4,,,,,,1.7,,,AFG,AP,AFG,,,,,,512.0
2010,Myanmar,14.0,176,3,9.0,19.0,5.0,19.0,9.0,,,,0.9,1.9,,1.4,,,,,,,,,MMR,AP,MMR,,,,,,518.0
2010,Somalia,11.0,178,3,9.0,14.0,3.0,14.0,9.0,,0.9,,0.9,,,1.4,,,,,,,,,SOM,SSA,SOM,,,,,y,726.0
2011,New Zealand,94.62681,1,9,91.33939,96.98064000000001,0.48599400000000004,95.38872999999998,93.78343,,,9.698064,,9.133939,,9.318035,9.48072,,9.476295,,,,9.498153,9.530385,NZL,AP,NZL,y,,,,,196.0
2011,Denmark,93.9208,2,8,91.33939,95.30385000000001,0.5469320000000001,94.76947000000001,92.97147000000001,,,9.167364,,9.133939,,9.318035,9.530385,,9.476295,,,,9.530385,,DNK,WE/EU,DNK,y,,,y,,128.0
2011,Finland,94.03927000000002,2,8,91.33939,97.91739,0.689757,95.20814999999999,92.94209000000001,,,9.167364,,9.133939,,9.318035,9.498153,,9.791739,,,,9.420731,,FIN,WE/EU,FIN,y,,,y,,172.0
2011,Sweden,92.98488,4,9,89.44249,96.98064000000001,0.7684819999999999,94.25705,91.71307,,,9.698064,,9.133939,,9.318035,9.000706,,8.944249000000001,,,,9.449850999999999,9.210973,SWE,WE/EU,SWE,y,,,y,,144.0
2011,Singapore,91.66838999999999,5,12,80.92558,94.98153,1.3055260000000002,93.65862,89.3714,,,,8.330739999999999,9.133939,,9.318035,9.074059,9.48072,8.092558,9.48072,,,9.48072,9.210973,SGP,AP,SGP,,,,,,576.0
2011,Norway,89.89854,6,9,86.5344,93.18035,0.6581519999999998,90.98228,88.7962,,,8.759862,,9.133939,,9.318035,8.825305,,8.944249000000001,,,,9.074059,9.099897,NOR,WE/EU,NOR,y,,,,,142.0
2011,Netherlands,88.94497,7,9,81.17478,93.18035,1.05207,90.53493,87.10163,,,8.117478,,9.133939,,9.318035,9.099897,,8.944249000000001,,,,8.825305,8.938203999999999,NLD,WE/EU,NLD,y,,,y,,138.0
2011,Australia,88.44156,8,11,81.50993,94.20731,1.232545,90.3912,86.34103999999999,,,8.759862,,9.133939,,9.318035,9.420731,8.938203999999999,8.944249000000001,,,,8.150993,8.456448,AUS,AP,AUS,y,y,,,,193.0
2011,Switzerland,88.01674,8,8,75.30872000000001,94.49850999999998,2.16323,91.27974999999999,84.1923,,,9.167364,,9.133939,,7.5308720000000005,9.449850999999999,,8.092558,,,,8.938203999999999,,CHE,WE/EU,CHE,y,,,,,146.0
2011,Canada,86.72457000000001,10,9,80.76194000000001,93.18035,1.5283429999999998,89.24847999999999,84.18767,,,9.167364,,9.133939,,9.318035,8.191609,,8.944249000000001,,,,8.293952,8.076194000000001,CAN,AME,CAN,y,y,,,,156.0
2011,Luxembourg,85.0703,11,8,70.63669,90.99897,2.536243,89.10046000000001,80.65935000000002,,,8.759862,,7.063669,,7.5308720000000005,8.938203999999999,,8.944249000000001,,,,9.099897,,LUX,WE/EU,LUX,y,,,y,,137.0
2011,Hong Kong,83.89814999999999,12,11,73.37774,91.33939,1.7050539999999996,86.61758,80.99813,,,,,9.133939,,7.5308720000000005,8.65344,7.3377740000000005,8.092558,8.65344,,,8.718776,8.825305,HKG,AP,HKG,,,,,,532.0
2011,Iceland,82.74027000000001,13,8,70.63669,94.76295,2.703263,87.24485000000001,78.3474,,,9.167364,,7.063669,,7.5308720000000005,8.076194000000001,,9.476295,,,,8.085124,,ISL,WE/EU,ISL,y,,,,,176.0
2011,Germany,80.46144,14,10,70.65256,91.33939,1.8403459999999998,83.5391,77.52555,,,8.117478,,9.133939,,7.5308720000000005,7.871579,,8.944249000000001,7.871579,,,8.076194000000001,7.699308,DEU,WE/EU,DEU,y,y,,y,,134.0
2011,Japan,80.409,14,12,57.02449,90.74059,2.671987,84.54067,75.78062,,,5.702449,,7.063669,,7.5308720000000005,7.967392,8.65344,8.092558,7.442508999999999,,,8.65344,9.074059,JPN,AP,JPN,y,y,,,,158.0
2011,Austria,77.86903,16,10,66.96539,89.44249,2.411189,82.01601,74.13513,,,8.117478,,7.063669,,7.5308720000000005,7.065256,,8.944249000000001,8.076194000000001,,,6.696539,8.456448,AUT,WE/EU,AUT,y,,,y,,122.0
2011,Barbados,77.73902000000001,16,4,70.93023,91.33939,4.016619,86.23710000000001,72.15397999999999,,,,,9.133939,,7.5308720000000005,,,,,,,7.093023,,BRB,AME,BRB,,,,,,316.0
2011,United Kingdom,77.75084,16,10,70.63669,82.93952000000002,1.4909729999999999,80.13598,75.2221,,,8.117478,,7.063669,,7.5308720000000005,8.150993,,7.273821000000001,8.191609,,,8.191609,7.065256,GBR,WE/EU,GBR,y,y,,y,,112.0
2011,Belgium,74.87431,19,9,66.96539,89.44249,2.100711,78.53338000000001,71.64905,,,8.117478,,7.063669,,7.5308720000000005,7.3377740000000005,,8.944249000000001,,,,7.315519,7.315519,BEL,WE/EU,BEL,y,,,y,,124.0
2011,Ireland,75.36039,19,8,64.80395,87.35157000000001,2.3183499999999997,79.21086999999999,71.62666,,,7.087936,,7.063669,,7.5308720000000005,7.442508999999999,,6.480395,,,,8.735157000000001,,IRL,WE/EU,IRL,y,,,y,,178.0
2011,Bahamas,72.89453999999999,21,3,70.63669,75.30872000000001,1.100036,74.45188,71.33719,,,,,7.063669,,7.5308720000000005,,,7.273821000000001,,,,,,BHS,AME,BHS,,,,,,313.0
2011,Chile,72.13856,22,11,62.92954,87.18776,2.1177910000000004,75.76552000000001,68.74789,,,7.087936,6.895352000000001,7.063669,,7.5308720000000005,8.718776,,8.092558,6.292954,,,7.3377740000000005,6.426892,CHL,AME,CHL,y,,,,,228.0
2011,Qatar,71.55269000000001,22,7,36.79111,93.18035,7.936602000000001,84.22897,58.03171,,,,4.343516999999999,7.063669,,9.318035,8.735157000000001,,3.6791110000000002,,,,,,QAT,MENA,QAT,,,,,y,453.0
2011,United States of America,71.35683,24,12,45.11918,91.67363999999999,4.049629,77.9855,64.62811,,,9.167364,,9.133939,,7.5308720000000005,8.293952,8.076194000000001,7.273821000000001,4.511918,,,5.4108480000000005,6.696539,USA,AME,USA,y,y,,,,111.0
2011,France,70.05064,25,10,57.02449,81.50993,2.656018,74.37635,65.62427000000001,,,5.702449,,7.063669,,5.771078,7.315519,,8.092558,8.150993,,,6.322278,7.699308,FRA,WE/EU,FRA,y,y,,y,,132.0
2011,Saint Lucia,70.18194,25,3,64.60042,75.30872000000001,2.550165,73.75137,66.61250999999999,,,,,7.063669,,7.5308720000000005,,,,,,6.460042,,,LCA,AME,LCA,,,,,,362.0
2011,Uruguay,70.44460000000001,25,6,63.22278,83.30739999999999,2.833136,75.44548,66.02769,,,,8.330739999999999,7.063669,,7.5308720000000005,,,6.480395,,,,6.538805,,URY,AME,URY,,,,,,298.0
2011,United Arab Emirates,68.22888,28,8,49.03588,90.00706,4.554553,75.75165,60.719339999999995,,,,4.903588,5.057702,,7.5308720000000005,6.595013000000001,,6.480395,,,,9.000706,7.699308,ARE,MENA,ARE,,,,,y,466.0
2011,Estonia,63.53611,29,10,50.57702,84.56448,2.911053,68.47058000000001,58.99011,,,,6.895352000000001,5.057702,6.696539,5.771078,6.538805,,5.207054,,,,6.265108000000001,8.456448,EST,WE/EU,EST,y,,,y,,939.0
2011,Cyprus,62.65644,30,5,50.10943,72.73821000000001,3.703165,68.89211,56.42076,,,,,7.063669,,5.771078,,,7.273821000000001,,,,5.010943,,CYP,WE/EU,CYP,,,,y,,423.0
2011,Spain,62.29599999999999,31,9,44.68203,72.73821000000001,2.843665,66.83581,57.47945,,,7.087936,,7.063669,,5.771078,6.322278,,7.273821000000001,,,,5.38742,6.426892,ESP,WE/EU,ESP,y,,,y,,184.0
2011,Botswana,60.778819999999996,32,7,54.092580000000005,70.63669,1.9130550000000002,64.06175,57.84726,,5.729621,,6.085847,7.063669,,5.771078,,,6.480395,,,,6.005304,,BWA,SSA,BWA,,,,,,616.0
2011,Portugal,60.97608999999999,32,8,45.11918,75.30872000000001,4.208603,67.60873,53.98237,,,7.087936,,7.063669,,7.5308720000000005,5.38742,,7.273821000000001,,,,5.24389,,PRT,WE/EU,PRT,y,,,y,,182.0
2011,Taiwan,61.36312,32,10,50.57702,83.30739999999999,3.094575,66.71383,56.630430000000004,,,,8.330739999999999,5.057702,,5.771078,6.696539,5.50864,5.207054,,,,5.95148,,TWN,AP,TWN,,,,,,528.0
2011,Slovenia,58.70487000000001,35,8,44.78443,75.30872000000001,3.941167,65.37992,52.29213,,,,6.595013000000001,7.063669,6.595013000000001,7.5308720000000005,4.478443,,5.207054,,,,,,SVN,WE/EU,SVN,y,,,y,,961.0
2011,Israel,58.0688,36,7,44.22241,64.80395,2.672281,62.34577,53.4265,,,,,5.057702,,4.4222410000000005,6.265108000000001,,6.480395,,,,6.2087069999999995,,ISR,MENA,ISR,y,,,,,436.0
2011,Saint Vincent and the Grenadines,57.611580000000004,36,3,46.948989999999995,75.30872000000001,7.287493,67.06482,48.15833000000001,,,,,5.057702,,7.5308720000000005,,,,,,4.6948989999999995,,,VCT,AME,VCT,,,,,,364.0
2011,Bhutan,57.423640000000006,38,4,49.03588,64.60042,2.7675650000000003,61.473949999999995,52.92701,5.834747,,,4.903588,,,5.771078,,,,,,6.460042,,,BTN,AP,BTN,,,,,,514.0
2011,Malta,55.92464,39,5,50.57702,64.80395,2.271976,59.82441000000001,52.376149999999996,,,,,5.057702,,5.771078,,,6.480395,,,,5.409258,,MLT,WE/EU,MLT,,,,y,,181.0
2011,Puerto Rico,55.86649,39,4,45.009069999999994,70.63669,4.839947,64.22977999999999,48.184490000000004,,,,,7.063669,,5.771078,,,,,,,4.500907,,,AME,PRI,,,,,,
2011,Cape Verde,55.245419999999996,41,5,44.22241,64.60042,2.935493,59.69923000000001,50.53227,,5.729621,,,,,4.4222410000000005,,,,,,6.460042,5.599956,,,SSA,CPV,,,,,,624.0
2011,Poland,54.82418,41,12,36.79111,75.30872000000001,2.959878,59.742169999999994,50.03172,,,7.087936,5.444675,5.057702,5.223387000000001,7.5308720000000005,4.784618,,3.6791110000000002,6.292954,,,5.507146,5.609521,POL,WE/EU,POL,y,,,y,,964.0
2011,South Korea,53.56394,43,13,40.78753,73.37774,2.289189,57.46997,49.91059,,,5.702449,6.085847,5.057702,,4.4222410000000005,5.5448319999999995,5.046392,5.207054,7.3377740000000005,,,4.478443,5.609521,KOR,AP,KOR,y,y,,,,542.0
2011,Brunei,52.07397,44,4,36.79111,64.63129,5.925981,63.14613,42.36459,,,,,,,4.4222410000000005,,,3.6791110000000002,,,,6.463129,,BRN,AP,BRN,,,,,,516.0
2011,Dominica,51.745599999999996,44,3,46.948989999999995,57.71078,2.5927299999999995,55.332860000000004,48.15833000000001,,,,,5.057702,,5.771078,,,,,,4.6948989999999995,,,DMA,AME,DMA,,,,,,321.0
2011,Bahrain,51.09879,46,6,30.898369999999996,78.71579,6.684372,62.59597,40.66072,,,,3.0898369999999997,5.057702,,4.4222410000000005,,,3.6791110000000002,,,,7.871579,,BHR,MENA,BHR,,,,,y,419.0
2011,Macau,51.10873000000001,46,3,33.01163,60.15728,7.393982,60.15728,42.06018,,,,,,,3.301163,,6.015728,,,,,,,,,,,,,,,
2011,Mauritius,50.67148,46,6,44.22241,70.63669,3.673723,58.278220000000005,46.00385,,4.778676,,4.581388,7.063669,,4.4222410000000005,,,,,,,4.7722940000000005,,MUS,SSA,MUS,,,,,,684.0
2011,Rwanda,49.83419000000001,49,6,33.854029999999995,74.42509,7.158962,61.92071,37.81981,,3.6911970000000003,,3.516655,,,4.4222410000000005,,,,,,3.3854029999999997,7.442508999999999,,RWA,SSA,RWA,,,,,,714.0
2011,Costa Rica,47.98095,50,6,25.588189999999997,70.63669,5.888865,58.239489999999996,37.99911,,,,6.085847,7.063669,,4.4222410000000005,,,2.5588189999999997,,,,4.511918,,CRI,AME,CRI,,,,,,238.0
2011,Lithuania,47.51965,50,9,25.588189999999997,70.63669,4.423871,54.95265,40.35676000000001,,,,6.085847,7.063669,4.512837,5.771078,4.3512129999999996,,2.5588189999999997,,,,4.078753,,LTU,WE/EU,LTU,,,,y,,946.0
2011,Oman,48.34576,50,6,25.6624,80.85124,8.219494000000001,62.30373999999999,34.965300000000006,,,,2.56624,3.189486,,4.4222410000000005,,,3.6791110000000002,,,,7.065256,,OMN,MENA,OMN,,,,,y,449.0
2011,Seychelles,48.217099999999995,50,3,29.7922,70.63669,9.740107,61.83193,34.60227,,2.97922,,,7.063669,,4.4222410000000005,,,,,,,,,SYC,SSA,SYC,,,,,,718.0
2011,Hungary,45.55448,54,11,22.63147,70.63669,4.14576,52.382419999999996,38.661519999999996,,,4.631373,5.444675,7.063669,4.512837,5.771078,3.4519269999999995,,5.207054,5.38742,,,3.7866440000000003,,HUN,WE/EU,HUN,y,,,y,,944.0
2011,Kuwait,46.160309999999996,54,6,25.6624,75.30872000000001,6.554432,57.45298,35.75472,,,,2.56624,3.189486,,7.5308720000000005,,,5.207054,,,,4.468203,,KWT,MENA,KWT,,,,,y,443.0
2011,Jordan,44.857519999999994,56,9,30.898369999999996,55.448319999999995,2.85503,49.42108999999999,39.99779,,,,3.0898369999999997,3.189486,,4.4222410000000005,5.5448319999999995,,5.207054,,,,4.7722940000000005,4.158941,JOR,MENA,JOR,,,,,y,439.0
2011,Czech Republic,43.680839999999996,57,12,22.99972,57.71078,2.892301,48.152,38.68216,,,4.631373,5.444675,5.057702,5.223387000000001,5.771078,4.511918,,3.6791110000000002,4.454003,,,2.804591,4.681344,CZE,WE/EU,CZE,y,,,y,,935.0
2011,Namibia,44.296499999999995,57,7,31.89486,57.71078,2.999364,49.2084,39.38588,,3.6911970000000003,,4.343516999999999,3.189486,,5.771078,,,5.207054,,,,4.3512129999999996,,NAM,SSA,NAM,,,,,,728.0
2011,Saudi Arabia,43.86654,57,5,25.6624,80.76194000000001,8.622078,59.96861,31.60014,,,,2.56624,3.189486,,4.4222410000000005,,,3.6791110000000002,,,,,,SAU,MENA,SAU,,y,,,y,456.0
2011,Malaysia,43.07416,60,12,26.557630000000003,63.22278,3.088482,48.185660000000006,37.99985,,,,4.581388,3.189486,,3.301163,5.50864,4.454003,3.6791110000000002,2.6557630000000003,,,5.695103,4.158941,MYS,AP,MYS,,,,,,548.0
2011,Cuba,41.63939,61,4,30.898369999999996,52.07054,4.903372,50.9504,32.48332,,,,3.0898369999999997,5.057702,,3.301163,,,5.207054,,,,,,CUB,AME,CUB,,,,,,
2011,Latvia,41.943,61,7,25.588189999999997,50.57702,2.9832020000000004,46.4995,36.76429,,,,4.581388,5.057702,4.512837,4.4222410000000005,,,2.5588189999999997,,,,4.681344,,LVA,WE/EU,LVA,y,,,y,,941.0
2011,Turkey,42.06861,61,11,31.89486,53.874199999999995,2.214737,45.66609,38.423140000000004,,,4.631373,4.581388,3.189486,,4.4222410000000005,5.059172,,3.6791110000000002,4.73433,,,4.099501999999999,3.232607,TUR,ECA,TUR,y,y,,,,186.0
2011,Georgia,41.32969,64,7,25.943640000000002,60.15728,4.275805,48.526129999999995,34.57199,3.6415870000000004,,,4.343516999999999,,3.4415430000000002,2.594364,,,,,,3.3854029999999997,6.015728,,GEO,ECA,GEO,,,,,,915.0
2011,South Africa,40.802769999999995,64,11,31.889540000000004,52.07054,2.060129,44.33539,37.515660000000004,,4.778676,,3.85284,5.057702,,3.301163,3.4617760000000004,,5.207054,3.1889540000000003,,,4.357177,3.8065809999999995,ZAF,SSA,ZAF,,y,y,,,199.0
2011,Croatia,40.34244999999999,66,10,34.14173,52.07054,2.125861,43.960390000000004,36.975910000000006,,,,4.581388,5.057702,3.665577,4.4222410000000005,3.4141730000000003,,5.207054,,,,3.4445690000000004,3.453649,HRV,WE/EU,HRV,,,,y,,960.0
2011,Montenegro,39.69978,66,5,25.943640000000002,55.071459999999995,5.045474,48.402629999999995,31.257349999999995,,,,3.516655,,3.172552,2.594364,,,,,,,5.059172,,MNE,ECA,MON,,,,,,943.0
2011,Slovakia,39.71617,66,10,19.376669999999997,57.71078,3.6041740000000004,45.78434,33.91749,,,3.899607,5.444675,5.057702,4.512837,5.771078,3.0505169999999997,,3.6791110000000002,,,,2.9109130000000003,,SVK,WE/EU,SVK,y,,,y,,936.0
2011,Ghana,38.5076,69,10,22.827830000000002,50.57702,2.849953,43.15576999999999,33.71998000000001,,4.778676,,4.343516999999999,5.057702,,4.4222410000000005,,,3.6791110000000002,2.2827830000000002,,4.6948989999999995,3.453649,3.1884930000000002,GHA,SSA,GHA,,,,,,652.0
2011,Italy,39.06913,69,9,31.89486,47.846180000000004,1.9488210000000001,42.352360000000004,35.94722,,,3.899607,,3.189486,,3.301163,4.73433,,3.6791110000000002,,,,3.641807,4.784618,ITA,WE/EU,ITA,y,y,,y,,136.0
2011,FYR Macedonia,39.426660000000005,69,6,31.89486,44.54003,2.09125,42.69391,35.7644,,,,4.343516999999999,3.189486,4.010651,3.301163,,,,,,,4.454003,,,,,,,,,,
2011,Samoa,38.79217,69,3,33.01163,46.948989999999995,3.4578709999999995,43.43795,34.14637999999999,3.6415870000000004,,,,,,3.301163,,,,,,4.6948989999999995,,,,,,,,,,,
2011,Brazil,37.741099999999996,73,10,28.04591,52.07054,2.4201610000000002,41.955200000000005,33.99229,,,,4.903588,3.189486,,3.301163,3.5943680000000002,,5.207054,3.4519269999999995,,,3.325074,4.511918,BRA,AME,BRA,,y,y,,,223.0
2011,Tunisia,37.59299,73,7,22.36539,79.67392000000001,6.704753000000001,50.57043,28.34091,,2.366238,,2.236539,3.189486,,3.301163,,,3.6791110000000002,,,,3.575164,,TUN,MENA,TUN,,,,,y,744.0
2011,China,36.35573,75,12,22.36539,53.874199999999995,2.606245,40.804300000000005,32.125049999999995,,,,2.236539,3.189486,,2.594364,3.452058,3.4617760000000004,2.5588189999999997,4.681344,,,4.2792699999999995,3.689353,CHN,AP,CHN,,y,y,,,924.0
2011,Romania,36.12146,75,10,28.11316,49.03588,1.6532460000000002,39.05237,33.62442,,,,4.903588,3.189486,4.010651,3.301163,3.5943680000000002,,3.6791110000000002,,,,2.811316,3.6424440000000002,ROU,WE/EU,ROM,,,,y,,968.0
2011,Gambia,35.11906,77,6,17.762259999999998,56.951029999999996,6.490144,46.19687,24.502540000000003,,1.7762259999999999,,,,,2.594364,,,3.6791110000000002,,,1.8179889999999999,5.50864,,GMB,SSA,GMB,,,,,,648.0
2011,Lesotho,35.16105,77,6,22.861700000000003,57.71078,4.40742,43.27338,28.81567,,2.97922,,3.516655,,,5.771078,,,,,,3.3854029999999997,3.158106,,LSO,SSA,LSO,,,,,,666.0
2011,Vanuatu,35.296859999999995,77,3,21.171120000000002,57.71078,9.242341,47.47675,23.116979999999998,2.117112,,,,,,5.771078,,,,,,2.700869,,,VUT,AP,,,,,,,
2011,Colombia,34.46674,80,9,25.13028,52.07054,2.85852,39.385040000000004,30.038009999999996,,,,3.0898369999999997,3.189486,,3.301163,4.681344,,5.207054,,,,2.513028,3.4617760000000004,COL,AME,COL,,,,,,233.0
2011,El Salvador,34.24892,80,7,29.88145,38.5284,1.037423,35.961,32.55099,,,,3.85284,3.189486,,3.301163,,,3.6791110000000002,,,,2.9881450000000003,3.521953,SLV,AME,SLV,,,,,,253.0
2011,Greece,33.889669999999995,80,8,25.588189999999997,44.54003,2.6263000000000005,38.246010000000005,29.63418,,,3.899607,,3.189486,,4.4222410000000005,3.453649,,2.5588189999999997,,,,2.566966,,GRC,WE/EU,GRC,y,,,y,,174.0
2011,Morocco,34.43408,80,8,22.34744,52.07054,3.727528,40.76752,28.50432,,2.97922,,2.236539,3.189486,,4.4222410000000005,,,5.207054,2.7770770000000002,,,,2.234744,MAR,MENA,MAR,,,,,y,686.0
2011,Peru,33.856069999999995,80,9,23.62608,40.99502,1.6034479999999998,36.38171,31.118509999999997,,,,3.85284,3.189486,,3.301163,4.099501999999999,,3.6791110000000002,,,,3.4617760000000004,2.978202,PER,AME,PER,,,,,,293.0
2011,Thailand,33.81004,80,11,25.588189999999997,40.99502,1.457796,36.225370000000005,31.399430000000002,,,,3.85284,3.189486,,3.301163,3.935257,3.1889540000000003,2.5588189999999997,,,,3.4445690000000004,3.8065809999999995,THA,AP,THA,,,,,,578.0
2011,Bulgaria,33.289660000000005,86,10,22.63147,54.44675,2.6809709999999995,38.01758,29.23759,,,,5.444675,3.189486,4.010651,3.301163,2.263147,,2.5588189999999997,,,,3.218528,2.65246,BGR,WE/EU,BGR,,,,y,,918.0
2011,Jamaica,33.41237,86,7,25.588189999999997,41.58941,1.754407,36.33669999999999,30.57192,,,,3.0898369999999997,3.189486,,3.301163,,,2.5588189999999997,,,,3.689353,4.158941,JAM,AME,JAM,,,,,,343.0
2011,Panama,32.66199,86,6,25.588189999999997,44.22241,2.280886,36.77591,29.329400000000003,,,,3.0898369999999997,3.189486,,4.4222410000000005,,,2.5588189999999997,,,,3.2862970000000002,,PAN,AME,PAN,,,,,,283.0
2011,Serbia,33.12795,86,7,25.588189999999997,43.43516999999999,1.9570679999999998,36.46888,30.05779,,,,4.343516999999999,3.189486,3.665577,3.301163,,,2.5588189999999997,,,,3.065501,,SRB,ECA,SCG,,,,,,965.0
2011,Sri Lanka,32.95176,86,8,21.171120000000002,43.51213,2.3355010000000003,36.77001,29.08844,2.117112,,,3.0898369999999997,3.189486,,3.301163,,,3.6791110000000002,,,2.700869,3.932618,,LKA,AP,LKA,,,,,,524.0
2011,Bosnia and Herzegovina,32.07211,91,6,27.00869,35.457699999999996,1.1879560000000002,33.988519999999994,30.118650000000002,,,,3.516655,3.189486,3.5457699999999996,3.301163,,,,,,2.700869,,,BIH,ECA,BIH,,,,,,963.0
2011,Liberia,31.887950000000004,91,6,19.48407,43.57177,3.4448299999999996,37.710480000000004,26.13089,,4.357177,,3.85284,,,2.594364,,,3.6791110000000002,,,2.700869,,1.948407,LBR,SSA,LBR,,,,,,668.0
2011,Trinidad and Tobago,31.70273,91,5,23.55744,44.22241,3.2234540000000003,37.368230000000004,26.71455,,,,,3.189486,,4.4222410000000005,,,2.5588189999999997,,,,3.325074,,TTO,AME,TTO,,,,,,369.0
2011,Zambia,31.95245,91,8,21.54731,52.07054,3.13396,37.52207,27.25567,,3.6911970000000003,,2.56624,3.189486,,2.594364,,,5.207054,,,2.154731,3.325074,,ZMB,SSA,ZMB,,,,,,754.0
2011,Albania,30.52946,95,8,22.99972,39.6722,1.83317,33.60783,27.55025,,,,3.0898369999999997,3.189486,3.172552,2.594364,,,2.5588189999999997,,,,3.5513199999999996,2.299972,ALB,ECA,ALB,,,,,,914.0
2011,India,30.99087,95,13,25.588189999999997,38.5284,1.1715360000000001,32.923730000000006,29.07966,,,,3.85284,3.189486,,2.594364,2.6557630000000003,3.4519269999999995,2.5588189999999997,3.3201339999999995,,3.3854029999999997,2.660661,2.590307,IND,AP,IND,,y,y,,,534.0
2011,Kiribati,30.80074,95,3,21.171120000000002,44.22241,5.638683000000001,38.48451,23.116979999999998,2.117112,,,,,,4.4222410000000005,,,,,,2.700869,,,,,,,,,,,
2011,Swaziland,30.81774,95,5,27.770770000000002,33.01163,0.815429,32.14439,29.404159999999997,,2.97922,,,3.189486,,3.301163,,,,,,,2.7770770000000002,,SWZ,SSA,SWZ,,,,,,734.0
2011,Tonga,31.391939999999998,95,3,27.31017,33.854029999999995,1.6819410000000001,33.57323,29.21066,2.731017,,,,,,3.301163,,,,,,3.3854029999999997,,,,,,,,,,,
2011,Argentina,29.96074,100,10,15.71689,36.79111,2.071715,33.23044,26.44734,,,,3.516655,3.189486,,2.594364,3.1889540000000003,,3.6791110000000002,3.6424440000000002,,,2.147911,2.978202,ARG,AME,ARG,,y,,,,213.0
2011,Benin,29.698500000000003,100,7,23.25631,36.911970000000004,1.7569389999999998,32.64183,26.880759999999995,,3.6911970000000003,,3.0898369999999997,3.189486,,2.594364,,,,,,3.3854029999999997,2.513028,,BEN,SSA,BEN,,,,,,638.0
2011,Burkina Faso,30.463240000000003,100,7,20.262119999999996,47.78676,3.142995,35.81281,25.639819999999997,,4.778676,,2.0262119999999997,,,2.594364,,,2.5588189999999997,,,3.3854029999999997,2.660661,,BFA,SSA,BFA,,,,,,748.0
